node;1_hop_neighbours;2_hop_neighbours;3_hop_neighbours
0;[1];[];[]
1;[0];[];[]
2;[3];[];[]
3;[2];[];[]
4;[5];[];[]
5;[4];[];[]
6;[7];[];[]
7;[6];[];[]
8;[9];[];[]
9;[8];[];[]
10;[11];[];[]
11;[10];[];[]
12;[13];[];[]
13;[12];[];[]
14;[15];[];[]
15;[14];[];[]
16;[17];[];[]
17;[16];[];[]
18;[19];[];[]
19;[18];[];[]
20;[21];[];[]
21;[20];[];[]
22;[23];[];[]
23;[22];[];[]
24;[25];[];[]
25;[24];[];[]
26;[27];[];[]
27;[26];[];[]
28;[29];[];[]
29;[28];[];[]
30;[31];[];[]
31;[30];[];[]
32;[33];[];[]
33;[32];[];[]
34;[35];[];[]
35;[34];[];[]
36;[37];[];[]
37;[36];[];[]
38;[39];[];[]
39;[38];[];[]
40;[41];[];[]
41;[40];[];[]
42;[43];[];[]
43;[42];[];[]
44;[45];[];[]
45;[44];[];[]
46;[47];[];[]
47;[46];[];[]
48;[49];[];[]
49;[48];[];[]
50;[51];[];[]
51;[50];[];[]
52;[53];[];[]
53;[52];[];[]
54;[55];[];[]
55;[54];[];[]
56;[57];[];[]
57;[56];[];[]
58;[59];[];[]
59;[58];[];[]
60;[61];[];[]
61;[60];[];[]
62;[63];[];[]
63;[62];[];[]
64;[65];[];[]
65;[64];[];[]
66;[67];[];[]
67;[66];[];[]
68;[69];[];[]
69;[68];[];[]
70;[71];[];[]
71;[70];[];[]
72;[73];[];[]
73;[72];[];[]
74;[75];[];[]
75;[74];[];[]
76;[77];[];[]
77;[76];[];[]
78;[79];[];[]
79;[78];[];[]
80;[81];[];[]
81;[80];[];[]
82;[83];[];[]
83;[82];[];[]
84;[1127, 158, 1630, 141, 1167, 85];[1006, 1599, 156, 261, 1090, 1094, 1678, 157, 155, 1128, 1124, 142, 1125, 1126, 1092, 159, 1091, 1677, 1676, 1093, 260, 259, 1095, 1096, 945, 1123];[1329, 1421, 918, 1331, 1579, 1419, 1601, 1600, 944, 1581, 1598, 1580, 231, 1005, 1577, 1578, 1420, 1330, 1582, 1328]
85;[1091, 1090, 1094, 1093, 1095, 84, 1096, 1630, 945, 1092];[1127, 158, 1006, 141, 1599, 1676, 231, 1678, 944, 1167, 1677];[1421, 156, 261, 232, 157, 155, 1128, 1124, 1125, 142, 1126, 1419, 159, 1601, 1600, 1598, 1243, 516, 1005, 260, 259, 1420, 1123]
86;[87];[];[]
87;[86];[];[]
88;[89];[];[]
89;[88];[];[]
90;[91];[];[]
91;[90];[];[]
92;[93];[];[]
93;[92];[];[]
94;[95];[];[]
95;[94];[];[]
96;[98, 101, 103, 99, 105, 104, 106, 102, 97, 100];[];[]
97;[98, 96, 101, 103, 99, 105, 104, 106, 102, 100];[];[]
98;[96, 101, 103, 99, 105, 104, 106, 102, 97, 100];[];[]
99;[98, 96, 101, 103, 105, 104, 106, 102, 97, 100];[];[]
100;[98, 96, 101, 103, 99, 104, 106, 102, 97, 105];[];[]
101;[98, 96, 103, 99, 105, 104, 106, 102, 97, 100];[];[]
102;[98, 96, 101, 103, 99, 105, 104, 106, 97, 100];[];[]
103;[98, 96, 101, 99, 105, 104, 106, 102, 97, 100];[];[]
104;[98, 96, 101, 103, 99, 105, 106, 102, 97, 100];[];[]
105;[98, 96, 101, 103, 99, 104, 106, 102, 97, 100];[];[]
106;[98, 96, 101, 103, 99, 105, 104, 102, 97, 100];[];[]
107;[108];[];[]
108;[107];[];[]
109;[110, 111];[1010, 710, 1025, 1608, 1026, 1011, 1027, 1028, 1012, 1237, 1024, 1607, 1200, 1609, 704, 709];[1048, 1047, 703, 1049]
110;[109, 111, 1200, 1237];[1010, 1012, 710, 1025, 1024, 1607, 1608, 1026, 1011, 1027, 1028, 1609, 704, 709];[1048, 1047, 703, 1049]
111;[1010, 710, 1025, 1608, 109, 1026, 1011, 1027, 1028, 110, 1012, 1024, 1237, 1607, 1200, 1609, 704, 709];[1048, 1047, 703, 1049];[]
112;[341, 339, 1037, 851, 852, 1036, 113, 338, 340];[836, 282, 761, 1391, 813, 1393, 250, 638, 762, 209, 249, 422, 342, 280, 1392, 423, 1141, 822, 281, 1140, 208, 763, 515, 1142];[206]
113;[1391, 813, 250, 762, 338, 341, 340, 209, 342, 1392, 851, 852, 822, 1140, 208, 763, 515, 1142, 836, 282, 761, 112, 1393, 339, 1037, 638, 1036, 249, 422, 280, 423, 1141, 281];[206];[207, 576, 441, 1336, 577, 861]
114;[116, 119, 120, 117, 118, 115];[];[]
115;[116, 119, 120, 117, 114, 118];[];[]
116;[119, 120, 117, 114, 118, 115];[];[]
117;[116, 119, 120, 115, 114, 118];[];[]
118;[116, 119, 117, 114, 120, 115];[];[]
119;[116, 120, 117, 114, 118, 115];[];[]
120;[116, 119, 117, 114, 118, 115];[];[]
121;[122];[];[]
122;[121];[];[]
123;[1033, 186, 1032, 124, 1031];[];[]
124;[1033, 186, 1032, 123, 1031];[];[]
125;[128, 127, 337, 126, 129];[892, 331, 833, 1629, 832, 1221, 1326, 1628, 831, 1327, 1284, 1325];[1238, 1218, 1219, 330, 1222, 1215, 1223, 232, 1216, 1217, 1220]
126;[128, 129, 127, 125];[832, 337, 831, 833];[1238, 1284, 892, 331, 1629, 1221, 1628, 232, 1327, 1326, 1325]
127;[128, 129, 125, 126];[832, 337, 831, 833];[1238, 1284, 892, 331, 1629, 1221, 1628, 232, 1327, 1326, 1325]
128;[126, 337, 129, 125, 833, 127, 832, 831];[1238, 1284, 892, 331, 1629, 1221, 1628, 232, 1327, 1326, 1325];[1218, 1219, 330, 231, 516, 1243, 1222, 1215, 1223, 1216, 1217, 1220]
129;[128, 127, 125, 126];[832, 337, 831, 833];[1238, 1284, 892, 331, 1629, 1221, 1628, 232, 1327, 1326, 1325]
130;[131, 134, 132, 136, 133, 1070, 1071, 135];[318, 1558, 1559, 315, 1030, 319, 1286, 1491, 1260, 1262, 708, 1259, 317, 707, 1261, 316, 1492, 312, 1301, 1257, 1347, 313, 1258, 1287, 1076, 314, 1029];[]
131;[135, 130, 134, 132, 133, 136];[318, 1558, 1559, 315, 1030, 319, 1286, 1491, 708, 1260, 707, 1262, 317, 1259, 1261, 316, 1492, 1301, 312, 1070, 1347, 1257, 1071, 313, 1258, 1287, 1076, 314, 1029];[]
132;[135, 130, 131, 134, 136, 133];[1558, 1559, 1491, 1260, 1259, 317, 1261, 316, 1492, 1347, 1029, 318, 315, 1030, 319, 1286, 708, 1262, 707, 1301, 312, 1070, 1257, 1071, 313, 1258, 1287, 1076, 314];[]
133;[318, 1558, 1559, 315, 1030, 136, 319, 1286, 1491, 708, 707, 317, 316, 1492, 134, 131, 130, 312, 132, 1070, 1071, 313, 1287, 1076, 135, 314, 1029];[1261, 1258, 1347, 1260, 1262, 1301, 1259, 1257];[]
134;[131, 130, 1558, 1559, 132, 136, 133, 1070, 1071, 135];[318, 315, 1030, 319, 1286, 1491, 1260, 1262, 708, 1259, 707, 317, 1261, 316, 1492, 312, 1301, 1257, 1347, 313, 1258, 1287, 1076, 314, 1029];[]
135;[131, 130, 134, 1301, 132, 136, 133, 1347];[318, 1558, 1559, 315, 1030, 319, 1286, 1491, 1260, 1262, 708, 1259, 317, 707, 1261, 316, 1492, 312, 1070, 1257, 1071, 313, 1258, 1287, 1076, 314, 1029];[]
136;[131, 130, 134, 132, 133, 1257, 1258, 1260, 1262, 1259, 135, 1261];[318, 1558, 1559, 315, 1030, 319, 1286, 1491, 708, 707, 317, 316, 1492, 312, 1301, 1070, 1347, 1071, 313, 1287, 1076, 314, 1029];[]
137;[138];[];[]
138;[137];[];[]
139;[140];[];[]
140;[139];[];[]
141;[1127, 158, 142, 1167, 84];[156, 261, 85, 260, 259, 157, 155, 1630, 1128, 1123, 1125, 1124, 1126, 159];[1329, 1090, 1094, 1006, 1599, 918, 1678, 1331, 1579, 1092, 1091, 1677, 1581, 1093, 1676, 1580, 1095, 1577, 1096, 1578, 945, 1330, 1582, 1328]
142;[141];[1167, 1127, 158, 84];[156, 261, 85, 260, 259, 157, 155, 1630, 1128, 1123, 1125, 1124, 1126, 159]
143;[1264, 1263, 144];[];[]
144;[143];[1264, 1263];[]
145;[146];[];[]
146;[145];[];[]
147;[148];[];[]
148;[147];[];[]
149;[150];[];[]
150;[149];[];[]
151;[152];[];[]
152;[151];[];[]
153;[154];[];[]
154;[153];[];[]
155;[156, 158, 157, 159];[1127, 1329, 141, 261, 260, 259, 84, 1331, 1167, 1330, 1328];[1630, 1128, 1123, 1125, 1124, 1126, 85, 142]
156;[158, 157, 155, 159];[1127, 1329, 141, 261, 260, 259, 84, 1331, 1167, 1330, 1328];[1630, 1128, 1123, 1125, 1124, 1126, 85, 142]
157;[158, 155, 156, 261, 260, 259, 159];[1127, 1329, 141, 84, 1331, 1167, 1330, 1328];[1630, 1128, 1123, 1125, 1124, 1126, 85, 142]
158;[1127, 141, 156, 261, 260, 259, 84, 157, 155, 1167, 159];[1329, 85, 142, 1331, 1630, 1128, 1123, 1125, 1330, 1124, 1126, 1328];[1090, 1094, 1006, 1599, 918, 1678, 1579, 1092, 1091, 1677, 1581, 1093, 1676, 1580, 1095, 1577, 1096, 1578, 945, 1582]
159;[158, 1329, 156, 261, 260, 259, 157, 155, 1331, 1330, 1328];[1167, 1127, 141, 84];[1630, 1128, 1123, 1125, 1124, 1126, 85, 142]
160;[161];[];[]
161;[160];[];[]
162;[166, 163, 165, 164, 193, 167, 194];[1079, 1297, 334, 335, 1585, 513, 1298, 547, 336, 346, 593, 347, 345, 530, 594, 343, 1583, 514, 1501, 1448, 1450, 1449, 1451, 1584, 512, 1452, 1294, 1302, 1295, 344, 1251, 1296];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806]
163;[164, 1079, 194, 1297, 334, 335, 1585, 513, 1298, 547, 336, 346, 593, 347, 345, 530, 162, 193, 594, 343, 1583, 514, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 1294, 1302, 1295, 344, 1251, 1296];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806];[]
